Game,Team,,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
" 2021-10-12 - Penguins 6, Lightning 2",Pittsburgh Penguins,Limited ReportFull Report,53.9,54,47,53.47,44,33,57.14,32,23,58.18,3,0,100,2.53,1.32,65.65,34,17,66.67,12,4,75,10,3,76.92,2,0,100,20,100,22,13,62.86,13,5,72.22,0,0,-,0,100,31,35,46.97,9,12,42.86,1,0,100,11.11,100,9.38,100,1.094,19092
" 2021-10-12 - Penguins 6, Lightning 2",Tampa Bay Lightning,Limited ReportFull Report,53.9,47,54,46.53,33,44,42.86,23,32,41.82,0,3,0,1.32,2.53,34.35,17,34,33.33,4,12,25,3,10,23.08,0,2,0,0,80,13,22,37.14,5,13,27.78,0,0,-,0,100,35,31,53.03,12,9,57.14,0,1,0,0,88.89,0,90.63,0.906,19092
" 2021-10-12 - Kraken 3, Golden Knights 4",Seattle Kraken,Limited ReportFull Report,45.71666667,51,43,54.26,39,33,54.17,26,21,55.32,3,4,42.86,2.15,2.23,49.1,22,21,51.16,11,8,57.89,5,7,41.67,2,3,40,40,57.14,11,13,45.83,7,3,70,0,1,0,0,66.67,26,21,55.32,14,11,56,1,0,100,7.14,100,11.54,80.95,0.925,18431
" 2021-10-12 - Kraken 3, Golden Knights 4",Vegas Golden Knights,Limited ReportFull Report,45.71666667,43,51,45.74,33,39,45.83,21,26,44.68,4,3,57.14,2.23,2.15,50.9,21,22,48.84,8,11,42.11,7,5,58.33,3,2,60,42.86,60,13,11,54.17,3,7,30,1,0,100,33.33,100,21,26,44.68,11,14,44,0,1,0,0,92.86,19.05,88.46,1.075,18431
" 2021-10-13 - Canadiens 1, Maple Leafs 2",Montreal Canadiens,Limited ReportFull Report,47.96666667,42,54,43.75,31,43,41.89,25,24,51.02,1,1,50,1.75,2.81,38.46,22,35,38.6,7,15,31.82,6,10,37.5,1,0,100,16.67,100,15,20,42.86,11,7,61.11,0,1,0,0,85.71,13,17,43.33,7,6,53.85,0,0,-,0,100,4,95.83,0.998,18493
" 2021-10-13 - Canadiens 1, Maple Leafs 2",Toronto Maple Leafs,Limited ReportFull Report,47.96666667,54,42,56.25,43,31,58.11,24,25,48.98,1,1,50,2.81,1.75,61.54,35,22,61.4,15,7,68.18,10,6,62.5,0,1,0,0,83.33,20,15,57.14,7,11,38.89,1,0,100,14.29,100,17,13,56.67,6,7,46.15,0,0,-,0,100,4.17,96,1.002,18493
" 2021-10-13 - Rangers 1, Capitals 5",New York Rangers,Limited ReportFull Report,42.5,30,33,47.62,20,27,42.55,12,17,41.38,0,1,0,1.17,1.2,49.29,12,21,36.36,1,3,25,1,2,33.33,0,0,-,0,100,11,18,37.93,5,8,38.46,0,1,0,0,87.5,15,8,65.22,6,4,60,0,0,-,0,100,0,94.12,0.941,18573
" 2021-10-13 - Rangers 1, Capitals 5",Washington Capitals,Limited ReportFull Report,42.5,33,30,52.38,27,20,57.45,17,12,58.62,1,0,100,1.2,1.17,50.71,21,12,63.64,3,1,75,2,1,66.67,0,0,-,0,100,18,11,62.07,8,5,61.54,1,0,100,12.5,100,8,15,34.78,4,6,40,0,0,-,0,100,5.88,100,1.059,18573
" 2021-10-13 - Blackhawks 2, Avalanche 4",Chicago Blackhawks,Limited ReportFull Report,43.78333333,40,54,42.55,27,37,42.19,22,27,44.9,1,4,20,0.99,2.42,29.06,15,34,30.61,3,11,21.43,3,7,30,0,3,0,0,57.14,12,23,34.29,5,9,35.71,1,0,100,20,100,22,17,56.41,13,11,54.17,0,1,0,0,90.91,4.55,85.19,0.897,18037
" 2021-10-13 - Blackhawks 2, Avalanche 4",Colorado Avalanche,Limited ReportFull Report,43.78333333,54,40,57.45,37,27,57.81,27,22,55.1,4,1,80,2.42,0.99,70.94,34,15,69.39,11,3,78.57,7,3,70,3,0,100,42.86,100,23,12,65.71,9,5,64.29,0,1,0,0,80,17,22,43.59,11,13,45.83,1,0,100,9.09,100,14.81,95.45,1.103,18037
